"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"33825173","10.1007/s13365-021-00971-3","Limbic encephalitis in a COVID-19 patient?","2021","umesh2022","35489015",FALSE
"23850593","10.1016/j.neubiorev.2013.07.001","A revised limbic system model for memory, emotion and behaviour","2013","umesh2022","35489015",FALSE
"16271821","10.1016/j.pnpbp.2005.08.006","Limbic system mechanisms of stress regulation: hypothalamo-pituitary-adrenocortical axis","2005","umesh2022","35489015",FALSE
"22194673","10.1100/2011/157150","The limbic system conception and its historical evolution","2011","umesh2022","35489015",FALSE
"31133978","10.3389/fneur.2019.00488","Relationship between seizure frequency and functional abnormalities in limbic network of medial temporal lobe epilepsy","2019","umesh2022","35489015",FALSE
"32755837","10.1016/j.dsx.2020.07.032","Executive dysfunction in COVID-19 patients","2020","umesh2022","35489015",FALSE
"33676146","10.1016/j.jns.2021.117377","Abnormal movements in hospitalized COVID-19 patients: a case series","2021","umesh2022","35489015",FALSE
"34108016","10.1101/2021.03.15.435423","Network medicine links SARS-CoV-2/COVID-19 infection to brain microvascular injury and neuroinflammation in dementia-like cognitive impairment","2021","umesh2022","35489015",FALSE
"32735785","10.1016/S1473-3099(20)30582-X","Lung fibrosis: an undervalued finding in COVID-19 pathological series","2021","umesh2022","35489015",FALSE
"33819552","10.1016/j.jinf.2021.03.023","Low prevalence of post-COVID-19 syndrome in patients with asthma","2021","umesh2022","35489015",FALSE
"33824483","10.1038/s41577-021-00536-9","Endothelial dysfunction and immunothrombosis as key pathogenic mechanisms in COVID-19","2021","umesh2022","35489015",FALSE
"33345626","10.1080/07853890.2020.1861644","The cardiovascular aspect of COVID-19","2021","umesh2022","35489015",FALSE
"33893131","10.1136/bcr-2021-241914",NA,NA,"umesh2022","35489015",FALSE
"32691342","10.1007/s40620-020-00789-y","COVID-19 and the kidney: what we think we know so far and what we don<U+2019>t","2020","umesh2022","35489015",FALSE
"32890595","10.1016/j.jhep.2020.08.020","COVID-19 can mimic acute cholecystitis and is associated with the presence of viral RNA in the gallbladder wall","2020","umesh2022","35489015",FALSE
"33464757","10.14309/ajg.0000000000001154","Post-COVID-19 cholangiopathy: a novel entity","2021","umesh2022","35489015",FALSE
"32530585","10.1056/NEJMc2018688","New-onset diabetes in COVID-19","2020","umesh2022","35489015",FALSE
"34220706","10.3389/fendo.2021.649525","COVID-19 and diabetes: understanding the interrelationship and risks for a severe course","2021","umesh2022","35489015",FALSE
"33510992","10.7759/cureus.12301","A case of post-COVID-19 subacute thyroiditis","2020","umesh2022","35489015",FALSE
"33777402","10.1016/j.nmni.2021.100871","A 33-year-old man with COVID-19 presented with subacute thyroiditis: a rare case report and literature review","2021","umesh2022","35489015",FALSE
"33005461","10.1155/2020/8891539","Subacute thyroiditis associated with COVID-19","2020","umesh2022","35489015",FALSE
"32443177","10.1111/his.14160","Pulmonary and systemic involvement in COVID-19 patients assessed with ultrasound-guided minimally invasive autopsy","2020","umesh2022","35489015",FALSE
"32379329","10.1001/jamanetworkopen.2020.8292","Clinical characteristics and results of semen tests among men with coronavirus disease 2019","2020","umesh2022","35489015",FALSE
"32563636","10.1016/j.jcmg.2020.04.016","Value of 3D versus 2D speckle-tracking echocardiography for rv strain measurement: validation with cardiac magnetic resonance","2020","umesh2022","35489015",FALSE
"34122351","10.3389/fendo.2021.677701","Effect of COVID-19 on Male reproductive system<U+2014>a systematic review","2021","umesh2022","35489015",FALSE
"34268784","10.1111/and.14157","Impaired semen parameters in patients with confirmed SARS-CoV-2 infection: a prospective cohort study","2021","umesh2022","35489015",FALSE
"32650948","10.1016/j.fertnstert.2020.05.028","Assessment of SARS-CoV-2 in human semen-a cohort study","2020","umesh2022","35489015",FALSE
"32621617","10.1002/jmv.26259","Evaluation of sex-related hormones and semen characteristics in reproductive-aged male COVID-19 patients","2021","umesh2022","35489015",FALSE
"33434886","10.1530/REP-20-0523","Evaluating the impact of COVID-19 on male reproduction","2021","umesh2022","35489015",FALSE
"35194760","10.1007/s43032-022-00889-z","An assessment of men semen alterations in SARS-CoV-2: is fever the principal concern?","2022","umesh2022","35489015",FALSE
"32436355","10.1111/andr.12821","Low testosterone levels predict clinical adverse outcomes in SARS-CoV-2 pneumonia patients","2021","umesh2022","35489015",FALSE
"34158940","10.1177/20503121211022993","Detection of severe acute respiratory syndrome corona virus 2 in cervico-vaginal secretion of COVID-19-affected female: a prospective observational study from India","2021","umesh2022","35489015",FALSE
"33713341","10.1002/ijgo.13671","Identification of SARS-CoV-2 in the vaginal fluid and cervical exfoliated cells of women with active COVID-19 infection: a pilot study","2021","umesh2022","35489015",FALSE
"33632754","10.1136/bmjopen-2020-045524",NA,NA,"umesh2022","35489015",FALSE
"32437018","10.1002/jcph.1641","TMPRSS2: potential biomarker for COVID-19 outcomes","2020","umesh2022","35489015",FALSE
"32598831","10.1056/NEJMoa2021680","Multisystem inflammatory syndrome in US. Children and adolescents","2020","umesh2022","35489015",FALSE
"33719897","10.1080/0886022X.2021.1895839","Post COVID 19 multisystem inflammatory syndrome in an older adult","2021","umesh2022","35489015",FALSE
"33403772","10.1111/joim.13209","Prevalence and 6-month recovery of olfactory dysfunction: a multicentre study of 1363 COVID-19 patients","2021","umesh2022","35489015",FALSE
"34274859","10.1016/j.jiph.2021.07.002",NA,NA,"umesh2022","35489015",FALSE
"33867257","10.1016/j.clinph.2021.03.008","Is myopathy part of long-Covid?","2021","umesh2022","35489015",FALSE
"32622888","10.1016/j.jaad.2020.06.1016","The spectrum of COVID-19-associated dermatologic manifestations: an international registry of 716 patients from 31 countries","2020","umesh2022","35489015",FALSE
"34234112","10.1038/s41392-021-00679-0","The signal pathways and treatment of cytokine storm in COVID-19","2021","umesh2022","35489015",FALSE
"33272954","10.3174/ajnr.A6967","COVID-19-associated acute disseminated encephalomyelitis-like disease","2021","umesh2022","35489015",FALSE
"33722301","10.1186/s42466-021-00113-4","Post-COVID-19 encephalomyelitis","2021","umesh2022","35489015",FALSE
"33666649","10.1001/jamaneurol.2021.0504","Neurologic involvement in children and adolescents hospitalized in the United States for COVID-19 or multisystem inflammatory syndrome","2021","umesh2022","35489015",FALSE
"33188364","10.1038/s41574-020-00435-4","COVID-19 and diabetes mellitus: from pathophysiology to clinical management","2021","umesh2022","35489015",FALSE
"31736870","10.3389/fendo.2019.00703","Cytokines and abnormal glucose and lipid metabolism","2019","umesh2022","35489015",FALSE
"33488517","10.3389/fendo.2020.593179","The adrenal cortex, an underestimated site of SARS-CoV-2 infection","2020","umesh2022","35489015",FALSE
"33405941","10.1161/CIRCULATIONAHA.120.052824","Lack of evidence of angiotensin-converting enzyme 2 expression and replicative infection by SARS-CoV-2 in human endothelial cells","2021","umesh2022","35489015",FALSE
"33068723","10.1016/j.tcm.2020.10.005","COVID-19<U+2014>a vascular disease","2021","umesh2022","35489015",FALSE
"32695320","10.1093/ckj/sfaa082","A brand-new cardiorenal syndrome in the COVID-19 setting","2020","umesh2022","35489015",FALSE
"22802291","10.1513/pats.201202-018AW","Hepatocyte growth factor and lung fibrosis","2012","umesh2022","35489015",FALSE
"26944412","10.1186/s12931-016-0343-6","Role of matrix metalloproteinases in the pathogenesis of idiopathic pulmonary fibrosis","2016","umesh2022","35489015",FALSE
"32132196","10.1128/JCM.00310-20",NA,NA,"umesh2022","35489015",FALSE
"34130119","10.1016/j.jiph.2021.05.007","The immunological response among COVID-19 patients with acute respiratory distress syndrome","2021","umesh2022","35489015",FALSE
"35232851","10.1136/postgradmedj-2021-139855","Parosmia post COVID-19: an unpleasant manifestation of long COVID syndrome","2021","umesh2022","35489015",FALSE
"17825937","10.1016/j.virusres.2007.01.022","Pathogenetic mechanisms of severe acute respiratory syndrome","2008","umesh2022","35489015",FALSE
"33846012","10.1016/j.transproceed.2021.03.007","Post-COVID-19 cholangiopathy-a new indication for liver transplantation: a case report","2021","umesh2022","35489015",FALSE
"33788866","10.1371/journal.pone.0248029","First and second waves of coronavirus disease-19: a comparative study in hospitalized patients in Reus","2021","umesh2022","35489015",FALSE
"33284353","10.2340/16501977-2776","Rehabilitation setting during and after Covid-19: an overview on recommendations","2021","umesh2022","35489015",FALSE
"33389724","10.1007/s43440-020-00204-0","SARS-CoV-2 therapeutics: How far do we stand from a remedy?","2021","franco2022","36011562",FALSE
"33502003","10.1002/14651858.CD013718","Universal screening for SARS-CoV-2 infection: A rapid review","2020","franco2022","36011562",FALSE
"32648899","10.1001/jama.2020.12839","Pathophysiology, Transmission, Diagnosis, and Treatment of Coronavirus Disease 2019 (COVID-19): A Review","2020","franco2022","36011562",FALSE
"25227719","10.1186/s12888-014-0253-4","Treatment resistant schizophrenia: A comprehensive survey of randomised controlled trials","2014","franco2022","36011562",FALSE
NA,"10.17605/OSF.IO/B7DWY",NA,"2021","franco2022","36011562",FALSE
"34089295","10.1002/jrsm.1501","Evaluation of the comprehensiveness, accuracy and currency of the Cochrane COVID-19 Study Register for supporting rapid evidence synthesis production","2021","franco2022","36011562",FALSE
"22587829","10.1186/2046-4053-1-19","Routine development of objectively derived search strategies","2012","franco2022","36011562",FALSE
"25464826","10.1016/j.jclinepi.2014.09.016","Development of search strategies for systematic reviews: Validation showed the noninferiority of the objective approach","2015","franco2022","36011562",FALSE
"35346974","10.1136/bmjebm-2021-111892","Development of literature search strategies for evidence syntheses: Pros and cons of incorporating text mining tools and objective approaches","2022","franco2022","36011562",FALSE
"34350582","10.1002/14651858.CD014962","Remdesivir for the treatment of COVID-19","2021","franco2022","36011562",FALSE
"29179685","10.1186/s12874-017-0431-4","Frequency of data extraction errors and methods to increase data extraction quality: A methodological review","2017","franco2022","36011562",FALSE
"33632720","10.1136/bmjebm-2020-111651","Summarising good practice guidelines for data extraction for systematic reviews and meta-analysis","2021","franco2022","36011562",FALSE
"34800687","10.1016/j.ijid.2021.11.009","Real-world effectiveness of COVID-19 vaccines: a literature review and meta-analysis","2022","notarte2022","36051247",FALSE
"35665358","10.3389/fmed.2022.820544","Real-word effectiveness of global COVID-19 vaccines against SARS-CoV-2 variants: a systematic review and meta-analysis","2022","notarte2022","36051247",FALSE
"34893782","10.1038/d41586-021-03732-8","Coronapod: vaccines and long-COVID, how protected are you?","2021","notarte2022","36051247",FALSE
"35087250","10.1038/d41586-022-00201-8","Daily briefing: vaccination could reduce long-COVID risk","2022","notarte2022","36051247",FALSE
"34880476","10.1038/d41586-021-03531-1","Daily briefing: what we know about vaccines and long-COVID","2021","notarte2022","36051247",FALSE
"19631507","10.1016/j.jclinepi.2009.06.006","The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration","2009","notarte2022","36051247",FALSE
"35238053","10.1002/jmv.27689","Relationship between changes in symptoms and antibody titers after a single vaccination in patients with long-COVID","2022","notarte2022","36051247",FALSE
"35339673","10.1016/j.cmi.2022.03.016","Post<U+2013>COVID-19 syndrome and humoral response association after 1 year in vaccinated and unvaccinated patients","2022","notarte2022","36051247",FALSE
"35194744","10.1007/s11606-022-07443-2","Symptoms after COVID-19 vaccination in patients with post-acute sequelae of SARS-CoV-2","2022","notarte2022","36051247",FALSE
NA,"10.1101/2021.07.23.21261030",NA,NA,"notarte2022","36051247",FALSE
"34815580","10.1038/d41586-021-03495-2","Do vaccines protect against long-COVID? What the data say","2021","notarte2022","36051247",FALSE
"34108700","10.1038/d41586-021-01511-z","The four most urgent questions about long-COVID","2021","notarte2022","36051247",FALSE
"32394549","10.1002/wps.20766","Psychiatry in the age of COVID-19","2020","sampogna2022","36579511",FALSE
"33428630","10.1371/journal.pone.0240146","Why the COVID-19 pandemic is a traumatic stressor","2021","sampogna2022","36579511",FALSE
"32271070","10.1037/tra0000592","Traumatic stress in the age of COVID-19: A call to close critical gaps and adapt to new realities","2020","sampogna2022","36579511",FALSE
"32931118","10.1002/wps.20804","Hikikomori: A hidden mental health need following the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"35010419","10.3390/ijerph19010161","Mental Health in the Time of COVID-19 Pandemic: A Worldwide Perspective","2021","sampogna2022","36579511",FALSE
"32475365","10.1192/j.eurpsy.2020.60","The term <U+201C>physical distancing<U+201D> is recommended rather than <U+201C>social distancing<U+201D> during the COVID-19 pandemic for reducing feelings of rejection among people with mental health problems","2020","sampogna2022","36579511",FALSE
"32525380","10.1037/tra0000840","The psychological impact of preexisting mental and physical health conditions during the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"32394546","10.1002/wps.20733","Intergenerational psychiatry: A new look at a powerful perspective","2020","sampogna2022","36579511",FALSE
"32234102","10.1192/j.eurpsy.2020.35","The consequences of the COVID-19 pandemic on mental health and implications for clinical practice","2020","sampogna2022","36579511",FALSE
"33583453","10.1192/j.eurpsy.2021.9","One year after the COVID-19: What have we learnt, what shall we do next?","2021","sampogna2022","36579511",FALSE
"32981568","10.1192/j.eurpsy.2020.89","Effects of the lockdown on the mental health of the general population during the COVID-19 pandemic in Italy: Results from the COMET collaborative network","2020","sampogna2022","36579511",FALSE
"32394564","10.1002/wps.20753","Mental health economics: Bridging research, practice and policy","2020","sampogna2022","36579511",FALSE
"32931094","10.1002/wps.20795","The network structure of ICD-11 complex post-traumatic stress disorder across different traumatic life events","2020","sampogna2022","36579511",FALSE
"32843115","10.1192/j.eurpsy.2020.81","Psychological impact of COVID-19 in the Swedish population: Depression, anxiety, and insomnia and their associations to risk and vulnerability factors","2020","sampogna2022","36579511",FALSE
"35988374","10.1016/j.comppsych.2022.152345","Insomnia and related factors in patients with pre-existing psychiatric disorders compared to the general population during the COVID-19 lockdown: Findings from the multicentric COMET study","2022","sampogna2022","36579511",FALSE
"34592657","10.1016/j.jad.2021.09.035","The impact of Covid-19 on unemployment across Italy: Consequences for those affected by psychiatric conditions","2022","sampogna2022","36579511",FALSE
"35753244","10.1016/j.jpsychires.2022.06.018","Were anxiety, depression and psychological distress associated with local mortality rates during COVID-19 outbreak in Italy? Findings from the COMET study","2022","sampogna2022","36579511",FALSE
"34573251","10.3390/brainsci11091231","What Is the Role of Resilience and Coping Strategies on the Mental Health of the General Population during the COVID-19 Pandemic? Results from the Italian Multicentric COMET Study","2021","sampogna2022","36579511",FALSE
"32394560","10.1002/wps.20758","Anxiety and depression among general population in China at the peak of the COVID-19 epidemic","2020","sampogna2022","36579511",FALSE
"33843547","10.1192/j.eurpsy.2021.24","Prevalence of post-traumatic stress symptoms among people influenced by coronavirus disease 2019 outbreak: A meta-analysis","2021","sampogna2022","36579511",FALSE
"32394579","10.1002/wps.20767","Preventing suicide in the context of the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"32931125","10.1002/wps.20778","Supporting psychological well-being around the time of birth: What can we learn from maternity care?","2020","sampogna2022","36579511",FALSE
"32931116","10.1002/wps.20779","Perinatal mental health and the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"34955932","10.3389/fpsyt.2021.788139","Loneliness in Young Adults During the First Wave of COVID-19 Lockdown: Results from the Multicentric COMET Study","2021","sampogna2022","36579511",FALSE
"32931120","10.1002/wps.20781","Pregnancy specific anxiety: An under-recognized problem","2020","sampogna2022","36579511",FALSE
"32334407","10.1016/j.ajp.2020.102071","Impact of COVID-19 pandemic on pre-existing mental health problems","2020","sampogna2022","36579511",FALSE
"33531097","10.1192/j.eurpsy.2021.3","Surveilling COVID-19 Emotional Contagion on Twitter by Sentiment Analysis","2021","sampogna2022","36579511",FALSE
"32581895","10.3389/fpsyt.2020.00533","The Impact of Quarantine and Physical Distancing Following COVID-19 on Mental Health: Study Protocol of a Multicentric Italian Population Trial","2020","sampogna2022","36579511",FALSE
"32931095","10.1002/wps.20777","Prenatal mental health and the effects of stress on the foetus and the child. Should psychiatrists look beyond mental disorders?","2020","sampogna2022","36579511",FALSE
"31922682","10.1002/wps.20705","Defining pathological social withdrawal: Proposed diagnostic criteria for hikikomori","2020","sampogna2022","36579511",FALSE
"32931114","10.1002/wps.20786","Alcohol and the developing adolescent brain","2020","sampogna2022","36579511",FALSE
"33026219","10.1002/wps.20806","Increased risk of COVID-19 infection and mortality in people with mental disorders: Analysis from electronic health records in the United States","2021","sampogna2022","36579511",FALSE
"34612005","10.1002/wps.20921","Increased risk for COVID-19 breakthrough infection in fully vaccinated patients with substance use disorders in the United States between December 2020 and August 2021","2022","sampogna2022","36579511",FALSE
"33131217","10.1002/wps.20826","Prioritizing COVID-19 vaccination for people with severe mental illness","2021","sampogna2022","36579511",FALSE
"32394569","10.1002/wps.20768","Addressing mental health needs: An integral part of COVID-19 response","2020","sampogna2022","36579511",FALSE
"32394565","10.1002/wps.20764","The relevance of COVID-19 pandemic to psychiatry","2020","sampogna2022","36579511",FALSE
"35543105","10.1017/neu.2022.13","Neuropsychiatric symptoms in post-COVID-19 long haulers","2022","sampogna2022","36579511",FALSE
"32394561","10.1002/wps.20729","What is resilience: An affiliative neuroscience approach","2020","sampogna2022","36579511",FALSE
"32250235","10.1192/bjo.2020.25","A global needs assessment in times of a global crisis: World psychiatry response to the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"35000665","10.1192/j.eurpsy.2021.2263","Did we learn something positive out of the COVID-19 pandemic? Post-traumatic growth and mental health in the general population","2022","sampogna2022","36579511",FALSE
"33517931","10.1192/j.eurpsy.2021.6","The association between C-reactive protein, mood disorder, and cognitive function in UK Biobank","2021","sampogna2022","36579511",FALSE
"35144718","10.1017/neu.2022.6","Long COVID, neuropsychiatric disorders, psychotropics, present and future","2022","sampogna2022","36579511",FALSE
"35429791","10.1016/j.jiph.2022.03.013","Post-acute COVID-19 condition in Saudi Arabia: A national representative study","2022","sampogna2022","36579511",FALSE
"35706352","10.1002/mpr.1914","New-onset and persistent neurological and psychiatric sequelae of COVID-19 compared to influenza: A retrospective cohort study in a large New York City healthcare network","2022","sampogna2022","36579511",FALSE
"35488918","10.1007/s00415-022-11141-8","Post-COVID-19 fatigue: The contribution of cognitive and neuropsychiatric symptoms","2022","sampogna2022","36579511",FALSE
"35409924","10.3390/ijerph19074242","Neurological and Mental Health Symptoms Associated with Post-COVID-19 Disability in a Sample of Patients Discharged from a COVID-19 Ward: A Secondary Analysis","2022","sampogna2022","36579511",FALSE
"35873350","10.1016/j.bbih.2022.100491","Neuropsychiatric sequelae of long COVID-19: Pilot results from the COVID-19 neurological and molecular prospective cohort study in Georgia, USA","2022","sampogna2022","36579511",FALSE
"35755492","10.1016/j.rpsm.2022.05.008","Mental health symptoms one year after acute COVID-19 infection: Prevalence and risk factors","2022","sampogna2022","36579511",FALSE
"35911387","10.3389/fmed.2022.834887","Prevalence of Long COVID-19 Symptoms After Hospital Discharge in Frail and Robust Patients","2022","sampogna2022","36579511",FALSE
"35054108","10.3390/jcm11020413","Female Sex Is a Risk Factor Associated with Long-Term Post-COVID Related-Symptoms but Not with COVID-19 Symptoms: The LONG-COVID-EXP-CM Multicenter Study","2022","sampogna2022","36579511",FALSE
"35953265","10.1136/jnnp-2021-328516","Comorbidity of long COVID and psychiatric disorders after a hospitalisation for COVID-19: A cross-sectional study","2022","sampogna2022","36579511",FALSE
"35379224","10.1186/s12888-022-03874-7","Impact of post-COVID conditions on mental health: A cross-sectional study in Japan and Sweden","2022","sampogna2022","36579511",FALSE
"34997542","10.1007/s15010-021-01733-3","Comparison of fatigue, cognitive dysfunction and psychological disorders in post-COVID patients and patients after sepsis: Is there a specific constellation?","2022","sampogna2022","36579511",FALSE
"35350554","10.1093/braincomms/fcac057","Functional connectivity underlying cognitive and psychiatric symptoms in post-COVID-19 syndrome: Is anosognosia a key determinant?","2022","sampogna2022","36579511",FALSE
"33807643","10.3390/brainsci11030328","Design of Fear and Anxiety of COVID-19 Assessment Tool in Spanish Adult Population","2021","sampogna2022","36579511",FALSE
"35138693","10.1111/ene.15278","Altered motor cortex physiology and dysexecutive syndrome in patients with fatigue and cognitive difficulties after mild COVID-19","2022","sampogna2022","36579511",FALSE
"33432769","10.1002/wps.20837","The emergence of cognitive COVID","2021","sampogna2022","36579511",FALSE
"33769431","10.1001/jamapsychiatry.2021.0500","How COVID-19 Affects the Brain","2021","sampogna2022","36579511",FALSE
"36185993","10.1002/trc2.12348","Chronic neuropsychiatric sequelae of SARS-CoV-2: Protocol and methods from the Alzheimer<U+2019>s Association Global Consortium","2022","sampogna2022","36579511",FALSE
"34162463","10.5483/BMBRep.2021.54.6.055","Olfactory neuropathology in Alzheimer<U+2019>s disease: A sign of ongoing neurodegeneration","2021","sampogna2022","36579511",FALSE
"31922693","10.1002/wps.20692","Economics and mental health: The current scenario","2020","sampogna2022","36579511",FALSE
"32431255","10.1192/j.eurpsy.2020.54","Principles of mental health care during the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"33971992","10.1192/j.eurpsy.2021.28","Viewpoint: Investing in strategies to support mental health recovery from the COVID-19 pandemic","2021","sampogna2022","36579511",FALSE
"32931089","10.1002/wps.20803","COVID-19 and psychiatrists<U+2019> responsibilities: A WPA position paper","2020","sampogna2022","36579511",FALSE
"32931107","10.1002/wps.20801","Adaptation of evidence-based suicide prevention strategies during and after the COVID-19 pandemic","2020","sampogna2022","36579511",FALSE
"34827412","10.3390/brainsci11111413","Access to Mental Health Care during the First Wave of the COVID-19 Pandemic in Italy: Results from the COMET Multicentric Study","2021","sampogna2022","36579511",FALSE
"24051155","10.1177/0020764013501648","Pathways to mental health care in Italy: Results from a multicenter study","2014","sampogna2022","36579511",FALSE
"32931119","10.1002/wps.20770","Optimizing personalized management of depression: The importance of real-world contexts and the need for a new convergence paradigm in mental health","2020","sampogna2022","36579511",FALSE
"32950045","10.3906/sag-2006-54","Characteristics and mortality determinants of COVID-19 patients undergoing Haemodialysis","2021","wolf2022","35999605",FALSE
"34474488","10.1055/a-1551-9734",NA,NA,"wolf2022","35999605",FALSE
"20171303","10.1016/j.ijsu.2010.02.007","Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement","2010","wolf2022","35999605",FALSE
"32731284","10.1055/a-1164-4040","COVID-19: a Pneumological point of view - long-term sequelae of COVID-19 - implications for follow-up in respiratory medicine","2020","wolf2022","35999605",FALSE
"32696665","10.1080/01635581.2020.1797126",NA,NA,"wolf2022","35999605",FALSE
"33546734","10.1186/s13063-021-05080-4","Management of Renin-Angiotensin-Aldosterone System blockade in patients admitted to hospital with confirmed coronavirus disease (COVID-19) infection (the McGill RAAS-COVID- 19): a structured summary of a study protocol for a randomized controlled trial","2021","wolf2022","35999605",FALSE
"33691153","10.1016/j.jclinepi.2021.03.005","The methodological quality is insufficient in clinical practice guidelines in the context of COVID-19: systematic review","2021","wolf2022","35999605",FALSE
"32711779","10.1016/S0140-6736(20)31637-8","COVID<U+2010>19 and China: lessons and the way forward","2020","paterson2022","36002399",FALSE
"32423833","10.1016/j.soncn.2020.151028","Oncology nursing during a pandemic: critical reflections in the context of COVID<U+2010>19","2020","paterson2022","36002399",FALSE
"33436263","10.1016/j.jpsychires.2020.10.015","Mental health outcomes of coronavirus infection survivors: a<U+00A0>rapid meta<U+2010>analysis","2021","paterson2022","36002399",FALSE
"34483649","10.1186/s41983-021-00366-5","Neurological manifestations of COVID<U+2010>19 infection: an umbrella review","2021","paterson2022","36002399",FALSE
"26360830","10.1097/XEB.0000000000000055","Summarizing systematic reviews: methodological development, conduct and reporting of an umbrella review approach","2015","paterson2022","36002399",FALSE
"33789826","10.1016/j.ijsu.2021.105906","The PRISMA 2020 statement: an updated guideline for reporting systematic reviews","2021","paterson2022","36002399",FALSE
"25413154","10.1186/s12913-014-0579-0","PICO, PICOS AND SPIDER: a comparison study of specificity and sensitivity in three search tools for qualitative systematic reviews","2014","paterson2022","36002399",FALSE
"20595995","10.1038/466029a","Most people are not WEIRD","2010","paterson2022","36002399",FALSE
"33009668","10.1111/nyas.14506","The prevalence of depression, anxiety, and sleep disturbances in COVID<U+2010>19 patients: a meta<U+2010>analysis","2021","paterson2022","36002399",FALSE
"34126309","10.1016/j.jad.2021.05.060","A living systematic review of the psychological problems in people suffering from COVID<U+2010>19","2021","paterson2022","36002399",FALSE
"33643083","10.3389/fpsyt.2020.621773","Impact of SARS<U+2010>CoV<U+2010>2 infection on cognitive function: a systematic review","2021","paterson2022","36002399",FALSE
"21470008","10.1056/NEJMoa1011802","Functional disability 5 years after acute respiratory distress syndrome","2011","paterson2022","36002399",FALSE
"35258437","10.1164/rccm.202110-2335OC","Comparison of 6<U+2010>month outcomes of COVID<U+2010>19 vs non<U+2010>COVID<U+2010>19 survivors of critical illness","2022","paterson2022","36002399",FALSE
"32430169","10.1016/j.aucc.2020.03.005","A national survey of intensive care follow<U+2010>up clinics in Australia","2020","paterson2022","36002399",FALSE
"33195880","10.1016/j.cegh.2020.10.008","Entry and initial spread of COVID-19 in India: Epidemiological analysis of media surveillance data, India, 2020","2020","surapaneni2022","36553942",FALSE
"32991251","10.1152/physiolgenomics.00089.2020","The COVID-19 pandemic: A global health crisis","2020","surapaneni2022","36553942",FALSE
"33350025","10.1002/rmv.2171","The unique features of SARS-CoV-2 transmission: Comparison with SARS-CoV, MERS-CoV and 2009 H1N1 pandemic influenza virus","2021","surapaneni2022","36553942",FALSE
"35108127","10.1089/jicm.2022.0473","The Other Pandemic: Mental Health Before, During, and After COVID-19","2022","surapaneni2022","36553942",FALSE
"32134116","10.1002/jmv.25748","Unique epidemiological and clinical features of the emerging 2019 novel coronavirus pneumonia (COVID-19) implicate special control measures","2020","surapaneni2022","36553942",FALSE
"34719599","10.5582/ddt.2021.01093","Post COVID-19 sequelae: A prospective observational study from Northern India","2021","surapaneni2022","36553942",FALSE
"35078982","10.1038/s41467-021-27797-1","Immunoglobulin signature predicts risk of post-acute COVID-19 syndrome","2022","surapaneni2022","36553942",FALSE
"35017102","10.1016/j.ijid.2022.01.007","Symptoms Experienced at the Acute Phase of SARS-CoV-2 Infection as Risk Factor of Long-term Post-COVID Symptoms: The LONG-COVID-EXP-CM Multicenter Study","2022","surapaneni2022","36553942",FALSE
"35925904","10.1371/journal.pone.0271310","Predictors of chronic COVID-19 symptoms in a community-based cohort of adults","2022","surapaneni2022","36553942",FALSE
"34902448","10.1016/j.jinf.2021.12.005","Post-sequelae one year after hospital discharge among older COVID-19 patients: A multi-center prospective cohort study","2021","surapaneni2022","36553942",FALSE
"35896292","10.1136/bmjopen-2021-057246","Long-term function-ing status of COVID-19 survivors: A prospective observational evaluation of a cohort of patients surviving hospitalisation","2022","surapaneni2022","36553942",FALSE
"35075531","10.1007/s11606-021-07379-z","Health Status, Persistent Symptoms, and Effort Intolerance One Year After Acute COVID-19 Infection","2022","surapaneni2022","36553942",FALSE
"35347854","10.1111/irv.12980","Associations between persistent symptoms after mild COVID-19 and long-term health status, quality of life, and psychological distress","2022","surapaneni2022","36553942",FALSE
"34569550","10.1159/000518854","Fatigue and Dyspnoea as Main Persistent Post-COVID-19 Symptoms in Previously Hospitalized Patients: Related Functional Limitations and Disability","2021","surapaneni2022","36553942",FALSE
"35319451",NA,"Risk factors for fatigue and impaired function eight months after hospital admission with COVID-19","2022","surapaneni2022","36553942",FALSE
"35381331","10.1016/j.jacc.2022.03.357","Prospective Evaluation of Autonomic Dys-function in Post-Acute Sequela of COVID-19","2022","surapaneni2022","36553942",FALSE
"35136912","10.1093/arclin/acac004","Neurocognitive Profiles in Patients With Persisting Cognitive Symptoms Associated With COVID-19","2022","surapaneni2022","36553942",FALSE
"35233035","10.1038/s41598-022-07414-x","Long COVID in hospi-talized and non-hospitalized patients in a large cohort in Northwest Spain, a prospective cohort study","2022","surapaneni2022","36553942",FALSE
"33011887","10.1007/s10735-020-09915-3","COVID-19 and multiorgan failure: A narrative review on potential mechanisms","2020","surapaneni2022","36553942",FALSE
"35422565","10.5455/medarh.2022.76.12-16","Hypothyroidism and Subclinical Hypothyroidism as a Consequence of COVID-19 In-fection","2022","surapaneni2022","36553942",FALSE
